timestamp,ident,mag,year,month,status,target,url,size,error
2026-04-26T18:49:08,10-wrestling-superstars-oct-1977,Wrestling Superstars,1977,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Wrestling Superstars/Wrestling Superstars - 1977 - October.pdf,https://ia801209.us.archive.org/33/items/10-wrestling-superstars-oct-1977/10%20Wrestling%20Superstars%20Oct%201977.pdf,61752692,
2026-04-26T18:49:09,big-book-of-wrestling-1972-05-fred-blassie-c,Big Book of Wrestling,1972,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Big Book of Wrestling/Big Book of Wrestling - 1972 - May.pdf,https://ia800306.us.archive.org/10/items/big-book-of-wrestling-1972-05-fred-blassie-c/Big%20Book%20of%20Wrestling%2C%201972-05%20%28Fred%20Blassie%29%20%28C%29.pdf,14233452,
2026-04-26T18:49:12,wrestling-eye-1989-06-c,Wrestling Eye,1989,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling Eye/Wrestling Eye - 1989 - June.pdf,https://ia601207.us.archive.org/13/items/wrestling-eye-1989-06-c/Wrestling%20Eye%2C%201989-06%20%28C%29.pdf,19463116,
2026-04-26T18:49:18,wrestling-revue-1966-10,Wrestling Revue,1966,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1966/Wrestling Revue/Wrestling Revue - 1966 - October.pdf,https://ia600506.us.archive.org/11/items/wrestling-revue-1966-10/Wrestling%20Revue%201966%2010.pdf,105042573,
2026-04-26T18:49:22,wrestlings-main-event-1987-01-c,Wrestling's Main Event,1987,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling's Main Event/Wrestling's Main Event - 1987 - January.pdf,https://ia801208.us.archive.org/4/items/wrestlings-main-event-1987-01-c/Wrestling%27s%20Main%20Event%2C%201987-01%20%28C%29.pdf,15481089,
2026-04-26T18:49:40,wrestling-illustrated-1966-01-c,Wrestling Illustrated,1966,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1966/Wrestling Illustrated/Wrestling Illustrated - 1966 - January.pdf,https://ia601509.us.archive.org/1/items/wrestling-illustrated-1966-01-c/Wrestling%20Illustrated%2C%201966-01%20%28C%29.pdf,13273773,
2026-04-26T18:49:45,wrestling-power-1988-06-c,Wrestling Power,1988,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Wrestling Power/Wrestling Power - 1988 - June.pdf,https://ia802805.us.archive.org/35/items/wrestling-power-1988-06-c/Wrestling%20Power%2C%201988-06%20%28C%29.pdf,14487260,
2026-04-26T18:49:49,wrestling-ringside-1986-05-19-incomplete-c,Wrestling Ringside,1986,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling Ringside/Wrestling Ringside - 1986 - May.pdf,https://ia801708.us.archive.org/32/items/wrestling-ringside-1986-05-19-incomplete-c/Wrestling%20Ringside%2C%201986-05%20%2319%20%23%23Incomplete%23%23%20%28C%29.pdf,13302937,
2026-04-26T18:49:51,wrestlings-main-event-1987-02-cv-2,Wrestling's Main Event,1987,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling's Main Event/Wrestling's Main Event - 1987 - February.pdf,https://ia800604.us.archive.org/12/items/wrestlings-main-event-1987-02-cv-2/Wrestling%27s%20MAIN%20Event%2C%201987-02%20%28CV2%29.pdf,30772273,
2026-04-26T18:49:53,inside-wrestling-1982-09-tony-atlas-jesse-ventura-c,Inside Wrestling,1982,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Inside Wrestling/Inside Wrestling - 1982 - September.pdf,https://ia803106.us.archive.org/11/items/inside-wrestling-1982-09-tony-atlas-jesse-ventura-c/Inside%20Wrestling%2C%201982-09%20%28Tony%20Atlas-Jesse%20Ventura%29%20%28C%29.pdf,14604081,
2026-04-26T18:49:55,inside-wrestling-1983-05-rich-sawyer-kevin-sullivan-c,Inside Wrestling,1983,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Inside Wrestling/Inside Wrestling - 1983 - May.pdf,https://ia801707.us.archive.org/14/items/inside-wrestling-1983-05-rich-sawyer-kevin-sullivan-c/Inside%20Wrestling%2C%201983-05%20%28Rich%20%26%20Sawyer%2C%20Kevin%20Sullivan%29%20%28C%29.pdf,13700363,
2026-04-26T18:49:57,inside-wrestling-1985-12-c,Inside Wrestling,1985,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Inside Wrestling/Inside Wrestling - 1985 - December.pdf,https://ia800300.us.archive.org/34/items/inside-wrestling-1985-12-c/Inside%20Wrestling%2C%201985-12%20%28C%29.pdf,13718482,
2026-04-26T18:49:58,inside-wrestling-1981-02-backlund-di-biase-c-incomplete,Inside Wrestling,1981,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Inside Wrestling/Inside Wrestling - 1981 - February.pdf,https://ia801509.us.archive.org/24/items/inside-wrestling-1981-02-backlund-di-biase-c-incomplete/Inside%20Wrestling%2C%201981-02%20%28Backlund%2C%20DiBiase%29%20%28C%29%20%21%21Incomplete.pdf,13583179,
2026-04-26T18:50:00,inside-wrestling-1989-03-midnight-express-incomplete-c,Inside Wrestling,1989,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Inside Wrestling/Inside Wrestling - 1989 - March.pdf,https://ia601705.us.archive.org/9/items/inside-wrestling-1989-03-midnight-express-incomplete-c/Inside%20Wrestling%2C%201989-03%20%28Midnight%20Express%29%20%28C%29.pdf,14396751,
2026-04-26T18:50:02,inside-wrestling-1975-10-superstar-graham-strongbow-c,Inside Wrestling,1975,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1975/Inside Wrestling/Inside Wrestling - 1975 - October.pdf,https://ia801501.us.archive.org/33/items/inside-wrestling-1975-10-superstar-graham-strongbow-c/Inside%20Wrestling%2C%201975-10%20%28Superstar%20Graham%2C%20Strongbow%29%20%28C%29.pdf,14327975,
2026-04-26T18:50:13,6-srw-jun-1977,Sports Review Wrestling,1977,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Sports Review Wrestling/Sports Review Wrestling - 1977 - June.pdf,https://ia800608.us.archive.org/25/items/6-srw-jun-1977/6%20SRW%20Jun%201977.pdf,64425602,
2026-04-26T18:50:17,6-wrestling-revue-jun-1980,Wrestling Revue,1980,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/Wrestling Revue/Wrestling Revue - 1980 - June.pdf,https://ia801201.us.archive.org/34/items/6-wrestling-revue-jun-1980/6%20Wrestling%20Revue%20Jun%201980.pdf,61740662,
2026-04-26T18:50:19,wwf-magazine-1988-02,WWF Magazine,1988,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/WWF Magazine/WWF Magazine - 1988 - February.pdf,https://ia903105.us.archive.org/15/items/wwf-magazine-1988-02/WWF%20Magazine%201988-02.pdf,20948189,
2026-04-26T18:50:21,wrestling-scene-1987-02-c,Wrestling Scene,1987,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling Scene/Wrestling Scene - 1987 - February.pdf,https://ia801902.us.archive.org/23/items/wrestling-scene-1987-02-c/Wrestling%20Scene%2C%201987-02%20%28C%29.pdf,18884011,
2026-04-26T18:50:24,wrestling-superstars-1980,Wrestling Superstars,1980,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/Wrestling Superstars/Wrestling Superstars - 1980 - March.pdf,https://ia803208.us.archive.org/11/items/wrestling-superstars-1980/Wrestling%20Superstars%20Fall%201980.pdf,49863768,
2026-04-26T18:50:26,championship-wrestling-1986-05-incomplete-c,Championship Wrestling,1986,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Championship Wrestling/Championship Wrestling - 1986 - May.pdf,https://ia800801.us.archive.org/22/items/championship-wrestling-1986-05-incomplete-c/Championship%20Wrestling%2C%201986-05%20%23%23Incomplete%23%23%20%28C%29.pdf,13399967,
2026-04-26T18:50:30,2-pwi-feb-1984,Pro Wrestling Illustrated,1984,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1984 - February.pdf,https://ia601204.us.archive.org/2/items/2-pwi-feb-1984/2%20PWI%20Feb%201984.pdf,8755741,
2026-04-26T18:50:36,victory-sports-wrestling-1979-yearbook-1979-12-c,Victory Sports Wrestling,1979,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Victory Sports Wrestling/Victory Sports Wrestling - 1979 - December.pdf,https://ia800702.us.archive.org/12/items/victory-sports-wrestling-1979-yearbook-1979-12-c/Victory%20Sports%20Wrestling%201979%20Yearbook%2C%201979-12%20%28C%29.pdf,16563598,
2026-04-26T18:50:45,wrestling-revue-1962-06,Wrestling Revue,1962,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1962/Wrestling Revue/Wrestling Revue - 1962 - June.pdf,https://ia800502.us.archive.org/30/items/wrestling-revue-1962-06/Wrestling%20Revue%201962%2006.pdf,53031596,
2026-04-26T18:50:52,wrestling-revue-1968-09,Wrestling Revue,1968,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1968/Wrestling Revue/Wrestling Revue - 1968 - September.pdf,https://ia800602.us.archive.org/22/items/wrestling-revue-1968-09/Wrestling%20Revue%201968%2009.pdf,111297530,
2026-04-26T18:50:54,wrestlings-main-event-1987-12-road-warriors-c,Wrestling's Main Event,1987,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling's Main Event/Wrestling's Main Event - 1987 - December.pdf,https://ia801603.us.archive.org/0/items/wrestlings-main-event-1987-12-road-warriors-c/Wrestling%27s%20Main%20Event%2C%201987-12%20%28Road%20Warriors%29%20%28C%29.pdf,13240185,
2026-04-26T18:50:56,2-srw-feb-1982_202209,Sports Review Wrestling,1982,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Sports Review Wrestling/Sports Review Wrestling - 1982 - January.pdf,https://ia601507.us.archive.org/15/items/2-srw-feb-1982_202209/1%20SRW%20Jan%201982.pdf,8325253,
2026-04-26T18:50:59,wwf-magazine-december-1989_202510,WWF Magazine,1989,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/WWF Magazine/WWF Magazine - 1989 - December.pdf,https://ia600801.us.archive.org/35/items/wwf-magazine-december-1989_202510/WWF%20Magazine%20December%201989.pdf,52825520,
2026-04-26T18:51:03,3-wrestler-mar-1976,The Wrestler,1976,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/The Wrestler/The Wrestler - 1976 - March.pdf,https://ia600806.us.archive.org/8/items/3-wrestler-mar-1976/3%20Wrestler%20Mar%201976.pdf,57532666,
2026-04-26T18:51:20,10-srw-oct-1982,Sports Review Wrestling,1982,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/Sports Review Wrestling/Sports Review Wrestling - 1982 - October.pdf,https://ia601504.us.archive.org/15/items/10-srw-oct-1982/10%20SRW%20Oct%201982.pdf,20507606,
2026-04-26T18:51:25,inside-wrestling-1974-04-bruno-strongbow-murdoch-c,Inside Wrestling,1974,4,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1974/Inside Wrestling/Inside Wrestling - 1974 - April.pdf,https://ia600902.us.archive.org/26/items/inside-wrestling-1974-04-bruno-strongbow-murdoch-c/Inside%20Wrestling%2C%201974-04%20%28Bruno%2C%20Strongbow%2C%20Murdoch%29%20%28C%29.pdf,13924223,
2026-04-26T18:51:30,inside-wrestling-1983-01-superfly-albana-studd-c,Inside Wrestling,1983,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Inside Wrestling/Inside Wrestling - 1983 - January.pdf,https://ia601503.us.archive.org/33/items/inside-wrestling-1983-01-superfly-albana-studd-c/Inside%20Wrestling%2C%201983-01%20%28Superfly%2C%20Albana%20%26%20Studd%29%20%28C%29.pdf,13581027,
2026-04-26T18:51:31,inside-wrestling-1988-08-c,Inside Wrestling,1988,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Inside Wrestling/Inside Wrestling - 1988 - August.pdf,https://ia801905.us.archive.org/8/items/inside-wrestling-1988-08-c/Inside%20Wrestling%2C%201988-08%20%28C%29.pdf,13779592,
2026-04-26T18:51:33,inside-wrestling-1975-12-andre-dino-bravo-c,Inside Wrestling,1975,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1975/Inside Wrestling/Inside Wrestling - 1975 - December.pdf,https://ia903206.us.archive.org/7/items/inside-wrestling-1975-12-andre-dino-bravo-c/Inside%20Wrestling%2C%201975-12%20%28Andre%20%26%20Dino%20Bravo%29%20%28C%29.pdf,13307054,
2026-04-26T18:51:35,inside-wrestling-1976-05-andre-ernie-ladd-c,Inside Wrestling,1976,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - May.pdf,https://ia801506.us.archive.org/17/items/inside-wrestling-1976-05-andre-ernie-ladd-c/Inside%20Wrestling%2C%201976-05%20%28Andre%20%26%20Ernie%20Ladd%29%20%28C%29.pdf,13853554,
2026-04-26T18:51:37,inside-wrestling-1976-09-andre-the-giant-c,Inside Wrestling,1976,9,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - September.pdf,https://ia600803.us.archive.org/27/items/inside-wrestling-1976-09-andre-the-giant-c/Inside%20Wrestling%2C%201976-09%20%28Andre%20the%20Giant%29%20%28C%29.pdf,15262069,
2026-04-26T18:51:39,inside-wrestling-1989-04-c,Inside Wrestling,1989,4,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Inside Wrestling/Inside Wrestling - 1989 - April.pdf,https://ia600505.us.archive.org/11/items/inside-wrestling-1989-04-c/Inside%20Wrestling%2C%201989-04%20%28C%29.pdf,15135839,
2026-04-26T18:51:43,12-iw-dec-1977-miss-pg-41-42,Inside Wrestling,1977,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Inside Wrestling/Inside Wrestling - 1977 - December.pdf,https://ia800605.us.archive.org/13/items/12-iw-dec-1977-miss-pg-41-42/12%20IW%20Dec%201977%20miss%20pg%2041-42.pdf,58984394,
2026-04-26T18:51:45,wrestling-revue-1973-01,Wrestling Revue,1973,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1973/Wrestling Revue/Wrestling Revue - 1973 - January.pdf,https://ia801400.us.archive.org/2/items/wrestling-revue-1973-01/Wrestling%20Revue%201973%2001.pdf,27091762,
2026-04-26T18:51:48,pro-wrestling-illustrated-1985-11-ric-flair-c,Pro Wrestling Illustrated,1985,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1985 - November.pdf,https://ia601502.us.archive.org/10/items/pro-wrestling-illustrated-1985-11-ric-flair-c/Pro%20Wrestling%20Illustrated%2C%201985-11%20%28Ric%20Flair%29%20%28C%29.pdf,15215812,
2026-04-26T18:51:54,2-wrestler-feb-1980,The Wrestler,1980,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/The Wrestler/The Wrestler - 1980 - February.pdf,https://ia800809.us.archive.org/8/items/2-wrestler-feb-1980/2%20Wrestler%20Feb%201980.pdf,11255556,
2026-04-26T18:51:58,wrestling-eye-1986-05-c,Wrestling Eye,1986,5,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling Eye/Wrestling Eye - 1986 - May.pdf,https://ia801006.us.archive.org/27/items/wrestling-eye-1986-05-c/Wrestling%20Eye%2C%201986-05%20%28C%29.pdf,18470585,
2026-04-26T18:52:04,wrestlings-main-event-1987-11-cv-2,Wrestling's Main Event,1987,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling's Main Event/Wrestling's Main Event - 1987 - November.pdf,https://ia801804.us.archive.org/30/items/wrestlings-main-event-1987-11-cv-2/Wrestling%27s%20MAIN%20Event%2C%201987-11%20%28CV2%29.pdf,34769195,
2026-04-26T18:52:07,wrestling-scene-1985-04-c,Wrestling Scene,1985,4,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Wrestling Scene/Wrestling Scene - 1985 - April.pdf,https://ia801500.us.archive.org/9/items/wrestling-scene-1985-04-c/Wrestling%20Scene%2C%201985-04%20%28C%29.pdf,16813166,
2026-04-26T18:52:09,wrestling-superstars-1989-10-fall,Wrestling Superstars,1989,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling Superstars/Wrestling Superstars - 1989 - October.pdf,https://ia601506.us.archive.org/17/items/wrestling-superstars-1989-10-fall/Wrestling%20Superstars%2C%201989-10%20%28Fall%29.pdf,9469857,
2026-04-26T18:52:11,wrestling-world-v-07n-04-1968-08.-complete-sports-darwination-vs-mc-coy,Wrestling World,1968,8,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1968/Wrestling World/Wrestling World - 1968 - August.pdf,https://ia601300.us.archive.org/16/items/wrestling-world-v-07n-04-1968-08.-complete-sports-darwination-vs-mc-coy/Wrestling%20World%20v07n04%20%281968-08.Complete%20Sports%29%28Darwination%20vs%20McCoy%29.pdf,5908511,
2026-04-26T18:52:12,wrestlings-main-event-1983-03-tommy-rich-c,Wrestling's Main Event,1983,3,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Wrestling's Main Event/Wrestling's Main Event - 1983 - March.pdf,https://ia801801.us.archive.org/23/items/wrestlings-main-event-1983-03-tommy-rich-c/Wrestling%27s%20Main%20Event%2C%201983-03%20%28Tommy%20Rich%29%20%28C%29.pdf,14252336,
2026-04-26T18:52:16,10-srw-oct-1978,Sports Review Wrestling,1978,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Sports Review Wrestling/Sports Review Wrestling - 1978 - October.pdf,https://ia601009.us.archive.org/13/items/10-srw-oct-1978/10%20SRW%20Oct%201978.pdf,57207623,
2026-04-26T18:52:21,wrestling-revue-1972-11,Wrestling Revue,1972,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Revue/Wrestling Revue - 1972 - November.pdf,https://ia800508.us.archive.org/9/items/wrestling-revue-1972-11/Wrestling%20Revue%201972%2011.pdf,101491000,
2026-04-26T18:52:26,wrestling-power-1987-11-incomplete-c,Wrestling Power,1987,11,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling Power/Wrestling Power - 1987 - November.pdf,https://ia800102.us.archive.org/17/items/wrestling-power-1987-11-incomplete-c/Wrestling%20Power%2C%201987-11%20%23%23INCOMPLETE%23%23%20%28C%29.pdf,15600134,
2026-04-26T18:52:29,wcw-magazine-1989-12-wrap-up,WCW Magazine,1989,12,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/WCW Magazine/WCW Magazine - 1989 - December.pdf,https://ia600704.us.archive.org/9/items/wcw-magazine-1989-12-wrap-up/WCW%20Magazine%201989-12%20Wrap%20Up.pdf,7047150,
2026-04-26T18:52:30,wrestling-all-stars-1984-02-abdullah-the-butcher-b,Wrestling All Stars,1984,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Wrestling All Stars/Wrestling All Stars - 1984 - February.pdf,https://ia801502.us.archive.org/1/items/wrestling-all-stars-1984-02-abdullah-the-butcher-b/Wrestling%20All%20Stars%2C%201984-02%20%28Abdullah%20the%20Butcher%29%20%28B%29.pdf,16419923,
2026-04-26T18:52:32,wrestling-fury-1987-06-c,Wrestling Fury,1987,6,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling Fury/Wrestling Fury - 1987 - June.pdf,https://ia600503.us.archive.org/0/items/wrestling-fury-1987-06-c/Wrestling%20Fury%2C%201987-06%20%28C%29.pdf,14333890,
2026-04-26T18:52:34,wrestling-fury-1989-10-incomplete-c,Wrestling Fury,1989,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling Fury/Wrestling Fury - 1989 - October.pdf,https://ia800308.us.archive.org/13/items/wrestling-fury-1989-10-incomplete-c/Wrestling%20Fury%2C%201989-10%20%23%23Incomplete%23%23%20%28C%29.pdf,14488933,
2026-04-26T18:52:37,wrestling-monthly-1972-01-bruno-c,Wrestling Monthly,1972,1,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Monthly/Wrestling Monthly - 1972 - January.pdf,https://ia801500.us.archive.org/26/items/wrestling-monthly-1972-01-bruno-c/Wrestling%20Monthly%2C%201972-01%20%28Bruno%29%20%28C%29.pdf,13328148,
2026-04-26T18:52:40,wrestling-revue-1963-10-c,Wrestling Revue,1963,10,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1963/Wrestling Revue/Wrestling Revue - 1963 - October.pdf,https://ia800303.us.archive.org/5/items/wrestling-revue-1963-10-c/Wrestling%20Revue%2C%201963-10%20%28C%29.pdf,14217555,
2026-04-26T18:52:42,wrestlings-main-event-1984-02-brett-wayne-c,Wrestling's Main Event,1984,2,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Wrestling's Main Event/Wrestling's Main Event - 1984 - February.pdf,https://ia600808.us.archive.org/21/items/wrestlings-main-event-1984-02-brett-wayne-c/Wrestling%27s%20Main%20Event%2C%201984-02%20%28Brett%20Wayne%29%20%28C%29.pdf,13101762,
2026-04-26T18:52:43,4-wrestler-apr-1983,The Wrestler,1983,4,downloaded,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/The Wrestler/The Wrestler - 1983 - April.pdf,https://ia800503.us.archive.org/14/items/4-wrestler-apr-1983/4%20Wrestler%20Apr%201983.pdf,8076772,
